,filepath,label,magnification,tumor_subtype
5364,../train_aug/augmented_238_0_8268.png,0,200,tubular_adenoma
5365,../train_aug/original_6491.png,1,40,ductal_carcinoma
5366,../train_aug/original_7387.png,1,200,lobular_carcinoma
5367,../train_aug/original_7554.png,1,100,lobular_carcinoma
5368,../train_aug/original_3790.png,1,40,mucinous_carcinoma
5369,../train_aug/original_148.png,0,100,tubular_adenoma
5370,../train_aug/augmented_148_0_133.png,0,100,tubular_adenoma
5371,../train_aug/original_3128.png,1,40,mucinous_carcinoma
5372,../train_aug/original_3976.png,1,200,ductal_carcinoma
5373,../train_aug/original_7803.png,1,200,lobular_carcinoma
5374,../train_aug/original_1983.png,0,400,fibroadenoma
5375,../train_aug/augmented_1983_0_1048.png,0,400,fibroadenoma
5376,../train_aug/original_7376.png,1,400,lobular_carcinoma
5377,../train_aug/original_5334.png,1,100,ductal_carcinoma
5378,../train_aug/original_2163.png,0,200,adenosis
5379,../train_aug/augmented_2163_0_7755.png,0,200,adenosis
5380,../train_aug/original_3403.png,1,400,mucinous_carcinoma
5381,../train_aug/original_2437.png,0,400,adenosis
5382,../train_aug/augmented_2437_0_6012.png,0,400,adenosis
5383,../train_aug/original_1688.png,0,400,fibroadenoma
5384,../train_aug/augmented_1688_0_4659.png,0,400,fibroadenoma
5385,../train_aug/original_1379.png,0,400,fibroadenoma
5386,../train_aug/augmented_1379_0_5005.png,0,400,fibroadenoma
5387,../train_aug/original_407.png,0,100,tubular_adenoma
5388,../train_aug/augmented_407_0_8007.png,0,100,tubular_adenoma
5389,../train_aug/original_1685.png,0,400,fibroadenoma
5390,../train_aug/augmented_1685_0_5492.png,0,400,fibroadenoma
5391,../train_aug/original_4227.png,1,200,ductal_carcinoma
5392,../train_aug/original_3421.png,1,200,mucinous_carcinoma
5393,../train_aug/original_12.png,0,100,tubular_adenoma
5394,../train_aug/augmented_12_0_2166.png,0,100,tubular_adenoma
5395,../train_aug/original_521.png,0,40,tubular_adenoma
5396,../train_aug/augmented_521_0_820.png,0,40,tubular_adenoma
5397,../train_aug/original_6585.png,1,100,ductal_carcinoma
5398,../train_aug/original_488.png,0,200,tubular_adenoma
5399,../train_aug/augmented_488_0_2978.png,0,200,tubular_adenoma
5400,../train_aug/original_7842.png,1,100,lobular_carcinoma
5401,../train_aug/original_4300.png,1,400,ductal_carcinoma
5402,../train_aug/original_977.png,0,200,phyllodes_tumor
5403,../train_aug/augmented_977_0_7342.png,0,200,phyllodes_tumor
5404,../train_aug/original_7908.png,1,200,lobular_carcinoma
5405,../train_aug/original_5635.png,1,200,ductal_carcinoma
5406,../train_aug/original_7644.png,1,100,lobular_carcinoma
5407,../train_aug/original_3654.png,1,100,mucinous_carcinoma
5408,../train_aug/original_868.png,0,40,phyllodes_tumor
5409,../train_aug/augmented_868_0_7297.png,0,40,phyllodes_tumor
5410,../train_aug/original_1530.png,0,100,fibroadenoma
5411,../train_aug/augmented_1530_0_9117.png,0,100,fibroadenoma
5412,../train_aug/original_7633.png,1,200,lobular_carcinoma
5413,../train_aug/original_7820.png,1,200,lobular_carcinoma
5414,../train_aug/original_6004.png,1,400,ductal_carcinoma
5415,../train_aug/original_2391.png,0,40,adenosis
5416,../train_aug/augmented_2391_0_277.png,0,40,adenosis
5417,../train_aug/original_923.png,0,400,phyllodes_tumor
5418,../train_aug/augmented_923_0_163.png,0,400,phyllodes_tumor
5419,../train_aug/original_6439.png,1,100,ductal_carcinoma
5420,../train_aug/original_3.png,0,100,tubular_adenoma
5421,../train_aug/augmented_3_0_9349.png,0,100,tubular_adenoma
5422,../train_aug/original_5739.png,1,40,ductal_carcinoma
5423,../train_aug/original_5632.png,1,200,ductal_carcinoma
5424,../train_aug/original_1066.png,0,400,fibroadenoma
5425,../train_aug/augmented_1066_0_4645.png,0,400,fibroadenoma
5426,../train_aug/original_7876.png,1,400,lobular_carcinoma
5427,../train_aug/original_7143.png,1,100,ductal_carcinoma
5428,../train_aug/original_4795.png,1,100,ductal_carcinoma
5429,../train_aug/original_1478.png,0,40,fibroadenoma
5430,../train_aug/augmented_1478_0_1371.png,0,40,fibroadenoma
5431,../train_aug/original_5263.png,1,40,ductal_carcinoma
5432,../train_aug/original_2062.png,0,100,adenosis
5433,../train_aug/augmented_2062_0_6317.png,0,100,adenosis
5434,../train_aug/original_6693.png,1,200,ductal_carcinoma
5435,../train_aug/original_1913.png,0,100,fibroadenoma
5436,../train_aug/augmented_1913_0_2047.png,0,100,fibroadenoma
5437,../train_aug/original_837.png,0,100,phyllodes_tumor
5438,../train_aug/augmented_837_0_1293.png,0,100,phyllodes_tumor
5439,../train_aug/original_1949.png,0,40,fibroadenoma
5440,../train_aug/augmented_1949_0_1392.png,0,40,fibroadenoma
5441,../train_aug/original_542.png,0,400,tubular_adenoma
5442,../train_aug/augmented_542_0_2510.png,0,400,tubular_adenoma
5443,../train_aug/original_162.png,0,40,tubular_adenoma
5444,../train_aug/augmented_162_0_6635.png,0,40,tubular_adenoma
5445,../train_aug/original_316.png,0,100,tubular_adenoma
5446,../train_aug/augmented_316_0_2787.png,0,100,tubular_adenoma
5447,../train_aug/original_5490.png,1,40,ductal_carcinoma
5448,../train_aug/original_5989.png,1,400,ductal_carcinoma
5449,../train_aug/original_6561.png,1,200,ductal_carcinoma
5450,../train_aug/original_6524.png,1,400,ductal_carcinoma
5451,../train_aug/original_4184.png,1,100,ductal_carcinoma
5452,../train_aug/original_804.png,0,100,phyllodes_tumor
5453,../train_aug/augmented_804_0_5965.png,0,100,phyllodes_tumor
5454,../train_aug/original_2140.png,0,200,adenosis
5455,../train_aug/augmented_2140_0_6535.png,0,200,adenosis
5456,../train_aug/original_4481.png,1,40,ductal_carcinoma
5457,../train_aug/original_124.png,0,200,tubular_adenoma
5458,../train_aug/augmented_124_0_4320.png,0,200,tubular_adenoma
5459,../train_aug/original_762.png,0,200,phyllodes_tumor
5460,../train_aug/augmented_762_0_8979.png,0,200,phyllodes_tumor
5461,../train_aug/original_7551.png,1,100,lobular_carcinoma
5462,../train_aug/original_5837.png,1,40,ductal_carcinoma
5463,../train_aug/original_5980.png,1,400,ductal_carcinoma
5464,../train_aug/original_4816.png,1,40,ductal_carcinoma
5465,../train_aug/original_2376.png,0,100,adenosis
5466,../train_aug/augmented_2376_0_6616.png,0,100,adenosis
5467,../train_aug/original_2762.png,1,200,papillary_carcinoma
5468,../train_aug/original_6516.png,1,400,ductal_carcinoma
5469,../train_aug/original_305.png,0,200,tubular_adenoma
5470,../train_aug/augmented_305_0_3036.png,0,200,tubular_adenoma
5471,../train_aug/original_2044.png,0,100,adenosis
5472,../train_aug/augmented_2044_0_6907.png,0,100,adenosis
5473,../train_aug/original_4212.png,1,400,ductal_carcinoma
5474,../train_aug/original_7001.png,1,400,ductal_carcinoma
5475,../train_aug/original_187.png,0,200,tubular_adenoma
5476,../train_aug/augmented_187_0_4335.png,0,200,tubular_adenoma
5477,../train_aug/original_3622.png,1,40,mucinous_carcinoma
5478,../train_aug/original_6155.png,1,40,ductal_carcinoma
5479,../train_aug/original_7140.png,1,100,ductal_carcinoma
5480,../train_aug/original_4867.png,1,100,ductal_carcinoma
5481,../train_aug/original_6432.png,1,100,ductal_carcinoma
5482,../train_aug/original_7225.png,1,40,ductal_carcinoma
5483,../train_aug/original_2443.png,0,400,adenosis
5484,../train_aug/augmented_2443_0_9935.png,0,400,adenosis
5485,../train_aug/original_4644.png,1,40,ductal_carcinoma
5486,../train_aug/original_5016.png,1,40,ductal_carcinoma
5487,../train_aug/original_7561.png,1,100,lobular_carcinoma
5488,../train_aug/original_2000.png,0,200,fibroadenoma
5489,../train_aug/augmented_2000_0_9793.png,0,200,fibroadenoma
5490,../train_aug/original_5543.png,1,200,ductal_carcinoma
5491,../train_aug/original_34.png,0,40,tubular_adenoma
5492,../train_aug/augmented_34_0_4495.png,0,40,tubular_adenoma
5493,../train_aug/original_3231.png,1,100,mucinous_carcinoma
5494,../train_aug/original_3187.png,1,200,mucinous_carcinoma
5495,../train_aug/original_1241.png,0,400,fibroadenoma
5496,../train_aug/augmented_1241_0_938.png,0,400,fibroadenoma
5497,../train_aug/original_849.png,0,100,phyllodes_tumor
5498,../train_aug/augmented_849_0_5645.png,0,100,phyllodes_tumor
5499,../train_aug/original_3777.png,1,100,mucinous_carcinoma
5500,../train_aug/original_3063.png,1,40,mucinous_carcinoma
5501,../train_aug/original_4170.png,1,100,ductal_carcinoma
5502,../train_aug/original_5578.png,1,100,ductal_carcinoma
5503,../train_aug/original_2721.png,1,400,papillary_carcinoma
5504,../train_aug/original_1541.png,0,100,fibroadenoma
5505,../train_aug/augmented_1541_0_8704.png,0,100,fibroadenoma
5506,../train_aug/original_1124.png,0,40,fibroadenoma
5507,../train_aug/augmented_1124_0_7515.png,0,40,fibroadenoma
5508,../train_aug/original_7733.png,1,40,lobular_carcinoma
5509,../train_aug/original_2652.png,1,100,papillary_carcinoma
5510,../train_aug/original_4264.png,1,40,ductal_carcinoma
5511,../train_aug/original_2171.png,0,100,adenosis
5512,../train_aug/augmented_2171_0_9534.png,0,100,adenosis
5513,../train_aug/original_6253.png,1,40,ductal_carcinoma
5514,../train_aug/original_5048.png,1,100,ductal_carcinoma
5515,../train_aug/original_4389.png,1,400,ductal_carcinoma
5516,../train_aug/original_6215.png,1,100,ductal_carcinoma
5517,../train_aug/original_5874.png,1,400,ductal_carcinoma
5518,../train_aug/original_1537.png,0,100,fibroadenoma
5519,../train_aug/augmented_1537_0_5481.png,0,100,fibroadenoma
5520,../train_aug/original_5956.png,1,40,ductal_carcinoma
5521,../train_aug/original_6982.png,1,400,ductal_carcinoma
5522,../train_aug/original_5818.png,1,40,ductal_carcinoma
5523,../train_aug/original_5416.png,1,400,ductal_carcinoma
5524,../train_aug/original_2866.png,1,100,papillary_carcinoma
5525,../train_aug/original_6800.png,1,40,ductal_carcinoma
5526,../train_aug/original_5570.png,1,100,ductal_carcinoma
5527,../train_aug/original_6377.png,1,400,ductal_carcinoma
5528,../train_aug/original_1208.png,0,40,fibroadenoma
5529,../train_aug/augmented_1208_0_7059.png,0,40,fibroadenoma
5530,../train_aug/original_3064.png,1,40,mucinous_carcinoma
5531,../train_aug/original_6844.png,1,100,ductal_carcinoma
5532,../train_aug/original_2528.png,1,400,papillary_carcinoma
5533,../train_aug/original_1946.png,0,40,fibroadenoma
5534,../train_aug/augmented_1946_0_1872.png,0,40,fibroadenoma
5535,../train_aug/original_2538.png,1,200,papillary_carcinoma
5536,../train_aug/original_3295.png,1,400,mucinous_carcinoma
5537,../train_aug/original_6387.png,1,400,ductal_carcinoma
5538,../train_aug/original_338.png,0,40,tubular_adenoma
5539,../train_aug/augmented_338_0_5116.png,0,40,tubular_adenoma
5540,../train_aug/original_2978.png,1,400,papillary_carcinoma
5541,../train_aug/original_1902.png,0,100,fibroadenoma
5542,../train_aug/augmented_1902_0_6038.png,0,100,fibroadenoma
5543,../train_aug/original_7757.png,1,400,lobular_carcinoma
5544,../train_aug/original_3278.png,1,40,mucinous_carcinoma
5545,../train_aug/original_4433.png,1,200,ductal_carcinoma
5546,../train_aug/original_278.png,0,40,tubular_adenoma
5547,../train_aug/augmented_278_0_778.png,0,40,tubular_adenoma
5548,../train_aug/original_1011.png,0,200,phyllodes_tumor
5549,../train_aug/augmented_1011_0_407.png,0,200,phyllodes_tumor
5550,../train_aug/original_1987.png,0,400,fibroadenoma
5551,../train_aug/augmented_1987_0_8847.png,0,400,fibroadenoma
5552,../train_aug/original_4491.png,1,40,ductal_carcinoma
5553,../train_aug/original_3373.png,1,100,mucinous_carcinoma
5554,../train_aug/original_2545.png,1,200,papillary_carcinoma
5555,../train_aug/original_287.png,0,400,tubular_adenoma
5556,../train_aug/augmented_287_0_5121.png,0,400,tubular_adenoma
5557,../train_aug/original_4744.png,1,400,ductal_carcinoma
5558,../train_aug/original_5851.png,1,40,ductal_carcinoma
5559,../train_aug/original_806.png,0,100,phyllodes_tumor
5560,../train_aug/augmented_806_0_8524.png,0,100,phyllodes_tumor
5561,../train_aug/original_7892.png,1,200,lobular_carcinoma
5562,../train_aug/original_4480.png,1,40,ductal_carcinoma
5563,../train_aug/original_2888.png,1,400,papillary_carcinoma
5564,../train_aug/original_6708.png,1,200,ductal_carcinoma
5565,../train_aug/original_3811.png,1,400,mucinous_carcinoma
5566,../train_aug/original_3494.png,1,400,mucinous_carcinoma
5567,../train_aug/original_7487.png,1,400,lobular_carcinoma
5568,../train_aug/original_6718.png,1,200,ductal_carcinoma
5569,../train_aug/original_1642.png,0,200,fibroadenoma
5570,../train_aug/augmented_1642_0_390.png,0,200,fibroadenoma
5571,../train_aug/original_5415.png,1,400,ductal_carcinoma
5572,../train_aug/original_2511.png,1,40,papillary_carcinoma
5573,../train_aug/original_2787.png,1,100,papillary_carcinoma
5574,../train_aug/original_3267.png,1,40,mucinous_carcinoma
5575,../train_aug/original_5437.png,1,200,ductal_carcinoma
5576,../train_aug/original_7627.png,1,200,lobular_carcinoma
5577,../train_aug/original_161.png,0,40,tubular_adenoma
5578,../train_aug/augmented_161_0_4899.png,0,40,tubular_adenoma
5579,../train_aug/original_4636.png,1,40,ductal_carcinoma
5580,../train_aug/original_3595.png,1,100,mucinous_carcinoma
5581,../train_aug/original_4016.png,1,100,ductal_carcinoma
5582,../train_aug/original_2536.png,1,200,papillary_carcinoma
5583,../train_aug/original_4844.png,1,200,ductal_carcinoma
5584,../train_aug/original_6177.png,1,400,ductal_carcinoma
5585,../train_aug/original_5177.png,1,400,ductal_carcinoma
5586,../train_aug/original_4904.png,1,40,ductal_carcinoma
5587,../train_aug/original_6230.png,1,100,ductal_carcinoma
5588,../train_aug/original_1063.png,0,400,fibroadenoma
5589,../train_aug/augmented_1063_0_4759.png,0,400,fibroadenoma
5590,../train_aug/original_956.png,0,400,phyllodes_tumor
5591,../train_aug/augmented_956_0_340.png,0,400,phyllodes_tumor
5592,../train_aug/original_7040.png,1,100,ductal_carcinoma
5593,../train_aug/original_3704.png,1,40,mucinous_carcinoma
5594,../train_aug/original_7804.png,1,200,lobular_carcinoma
5595,../train_aug/original_2933.png,1,100,papillary_carcinoma
5596,../train_aug/original_2238.png,0,100,adenosis
5597,../train_aug/augmented_2238_0_7823.png,0,100,adenosis
5598,../train_aug/original_5370.png,1,40,ductal_carcinoma
5599,../train_aug/original_2596.png,1,40,papillary_carcinoma
5600,../train_aug/original_225.png,0,400,tubular_adenoma
5601,../train_aug/augmented_225_0_7635.png,0,400,tubular_adenoma
5602,../train_aug/original_6181.png,1,400,ductal_carcinoma
5603,../train_aug/original_6436.png,1,100,ductal_carcinoma
5604,../train_aug/original_6864.png,1,40,ductal_carcinoma
5605,../train_aug/original_1802.png,0,200,fibroadenoma
5606,../train_aug/augmented_1802_0_57.png,0,200,fibroadenoma
5607,../train_aug/original_3214.png,1,100,mucinous_carcinoma
5608,../train_aug/original_3168.png,1,400,mucinous_carcinoma
5609,../train_aug/original_5816.png,1,40,ductal_carcinoma
5610,../train_aug/original_5854.png,1,400,ductal_carcinoma
5611,../train_aug/original_5486.png,1,100,ductal_carcinoma
5612,../train_aug/original_6975.png,1,400,ductal_carcinoma
5613,../train_aug/original_2360.png,0,100,adenosis
5614,../train_aug/augmented_2360_0_4571.png,0,100,adenosis
5615,../train_aug/original_7408.png,1,100,lobular_carcinoma
5616,../train_aug/original_7056.png,1,100,ductal_carcinoma
5617,../train_aug/original_3818.png,1,200,mucinous_carcinoma
5618,../train_aug/original_5928.png,1,100,ductal_carcinoma
5619,../train_aug/original_4941.png,1,400,ductal_carcinoma
5620,../train_aug/original_1937.png,0,40,fibroadenoma
5621,../train_aug/augmented_1937_0_1116.png,0,40,fibroadenoma
5622,../train_aug/original_5719.png,1,100,ductal_carcinoma
5623,../train_aug/original_5281.png,1,400,ductal_carcinoma
5624,../train_aug/original_5341.png,1,100,ductal_carcinoma
5625,../train_aug/original_7246.png,1,400,ductal_carcinoma
5626,../train_aug/original_1349.png,0,40,fibroadenoma
5627,../train_aug/augmented_1349_0_7606.png,0,40,fibroadenoma
5628,../train_aug/original_3087.png,1,200,mucinous_carcinoma
5629,../train_aug/original_3815.png,1,400,mucinous_carcinoma
5630,../train_aug/original_2343.png,0,200,adenosis
5631,../train_aug/augmented_2343_0_2944.png,0,200,adenosis
5632,../train_aug/original_2529.png,1,400,papillary_carcinoma
5633,../train_aug/original_212.png,0,40,tubular_adenoma
5634,../train_aug/augmented_212_0_3958.png,0,40,tubular_adenoma
5635,../train_aug/original_2883.png,1,40,papillary_carcinoma
5636,../train_aug/original_390.png,0,100,tubular_adenoma
5637,../train_aug/augmented_390_0_6470.png,0,100,tubular_adenoma
5638,../train_aug/original_3486.png,1,400,mucinous_carcinoma
5639,../train_aug/original_5943.png,1,100,ductal_carcinoma
5640,../train_aug/original_2791.png,1,100,papillary_carcinoma
5641,../train_aug/original_2827.png,1,400,papillary_carcinoma
5642,../train_aug/original_4581.png,1,40,ductal_carcinoma
5643,../train_aug/original_1540.png,0,100,fibroadenoma
5644,../train_aug/augmented_1540_0_3754.png,0,100,fibroadenoma
5645,../train_aug/original_3753.png,1,200,mucinous_carcinoma
5646,../train_aug/original_3600.png,1,100,mucinous_carcinoma
5647,../train_aug/original_6820.png,1,400,ductal_carcinoma
5648,../train_aug/original_7265.png,1,200,ductal_carcinoma
5649,../train_aug/original_471.png,0,400,tubular_adenoma
5650,../train_aug/augmented_471_0_9105.png,0,400,tubular_adenoma
5651,../train_aug/original_4527.png,1,200,ductal_carcinoma
5652,../train_aug/original_1875.png,0,400,fibroadenoma
5653,../train_aug/augmented_1875_0_8503.png,0,400,fibroadenoma
5654,../train_aug/original_4384.png,1,40,ductal_carcinoma
5655,../train_aug/original_6489.png,1,40,ductal_carcinoma
5656,../train_aug/original_3376.png,1,100,mucinous_carcinoma
5657,../train_aug/original_389.png,0,100,tubular_adenoma
5658,../train_aug/augmented_389_0_6960.png,0,100,tubular_adenoma
5659,../train_aug/original_4402.png,1,400,ductal_carcinoma
5660,../train_aug/original_246.png,0,200,tubular_adenoma
5661,../train_aug/augmented_246_0_2626.png,0,200,tubular_adenoma
5662,../train_aug/original_925.png,0,400,phyllodes_tumor
5663,../train_aug/augmented_925_0_7393.png,0,400,phyllodes_tumor
5664,../train_aug/original_2046.png,0,100,adenosis
5665,../train_aug/augmented_2046_0_790.png,0,100,adenosis
5666,../train_aug/original_1889.png,0,200,fibroadenoma
5667,../train_aug/augmented_1889_0_2792.png,0,200,fibroadenoma
