,filepath,label,magnification,tumor_subtype
6118,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/400X/SOB_M_DC-14-10926-400-002.png,malignant,400,ductal_carcinoma
6119,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/400X/SOB_M_DC-14-10926-400-005.png,malignant,400,ductal_carcinoma
6120,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/400X/SOB_M_DC-14-10926-400-007.png,malignant,400,ductal_carcinoma
6121,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-006.png,malignant,200,ductal_carcinoma
6122,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-004.png,malignant,200,ductal_carcinoma
6123,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-007.png,malignant,200,ductal_carcinoma
6124,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-009.png,malignant,200,ductal_carcinoma
6125,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-008.png,malignant,200,ductal_carcinoma
6126,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-003.png,malignant,200,ductal_carcinoma
6127,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-002.png,malignant,200,ductal_carcinoma
6128,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-001.png,malignant,200,ductal_carcinoma
6129,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-10926/200X/SOB_M_DC-14-10926-200-005.png,malignant,200,ductal_carcinoma
6130,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-023.png,malignant,100,ductal_carcinoma
6131,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-009.png,malignant,100,ductal_carcinoma
6132,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-013.png,malignant,100,ductal_carcinoma
6133,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-019.png,malignant,100,ductal_carcinoma
6134,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-015.png,malignant,100,ductal_carcinoma
6135,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-018.png,malignant,100,ductal_carcinoma
6136,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-021.png,malignant,100,ductal_carcinoma
6137,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-005.png,malignant,100,ductal_carcinoma
6138,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-016.png,malignant,100,ductal_carcinoma
6139,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-001.png,malignant,100,ductal_carcinoma
6140,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-020.png,malignant,100,ductal_carcinoma
6141,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-002.png,malignant,100,ductal_carcinoma
6142,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-008.png,malignant,100,ductal_carcinoma
6143,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-010.png,malignant,100,ductal_carcinoma
6144,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-012.png,malignant,100,ductal_carcinoma
6145,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-006.png,malignant,100,ductal_carcinoma
6146,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-003.png,malignant,100,ductal_carcinoma
6147,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-022.png,malignant,100,ductal_carcinoma
6148,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-014.png,malignant,100,ductal_carcinoma
6149,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-011.png,malignant,100,ductal_carcinoma
6150,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-007.png,malignant,100,ductal_carcinoma
6151,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-004.png,malignant,100,ductal_carcinoma
6152,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/100X/SOB_M_DC-14-15696-100-017.png,malignant,100,ductal_carcinoma
6153,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-016.png,malignant,40,ductal_carcinoma
6154,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-005.png,malignant,40,ductal_carcinoma
6155,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-018.png,malignant,40,ductal_carcinoma
6156,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-006.png,malignant,40,ductal_carcinoma
6157,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-007.png,malignant,40,ductal_carcinoma
6158,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-021.png,malignant,40,ductal_carcinoma
6159,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-013.png,malignant,40,ductal_carcinoma
6160,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-004.png,malignant,40,ductal_carcinoma
6161,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-014.png,malignant,40,ductal_carcinoma
6162,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-019.png,malignant,40,ductal_carcinoma
6163,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-008.png,malignant,40,ductal_carcinoma
6164,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-022.png,malignant,40,ductal_carcinoma
6165,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-023.png,malignant,40,ductal_carcinoma
6166,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-003.png,malignant,40,ductal_carcinoma
6167,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-015.png,malignant,40,ductal_carcinoma
6168,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-002.png,malignant,40,ductal_carcinoma
6169,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-020.png,malignant,40,ductal_carcinoma
6170,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-012.png,malignant,40,ductal_carcinoma
6171,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-011.png,malignant,40,ductal_carcinoma
6172,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-001.png,malignant,40,ductal_carcinoma
6173,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-009.png,malignant,40,ductal_carcinoma
6174,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-017.png,malignant,40,ductal_carcinoma
6175,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/40X/SOB_M_DC-14-15696-40-010.png,malignant,40,ductal_carcinoma
6176,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-002.png,malignant,400,ductal_carcinoma
6177,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-003.png,malignant,400,ductal_carcinoma
6178,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-001.png,malignant,400,ductal_carcinoma
6179,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-011.png,malignant,400,ductal_carcinoma
6180,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-007.png,malignant,400,ductal_carcinoma
6181,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-015.png,malignant,400,ductal_carcinoma
6182,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-013.png,malignant,400,ductal_carcinoma
6183,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-010.png,malignant,400,ductal_carcinoma
6184,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-012.png,malignant,400,ductal_carcinoma
6185,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-008.png,malignant,400,ductal_carcinoma
6186,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-006.png,malignant,400,ductal_carcinoma
6187,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-014.png,malignant,400,ductal_carcinoma
6188,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-009.png,malignant,400,ductal_carcinoma
6189,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-005.png,malignant,400,ductal_carcinoma
6190,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/400X/SOB_M_DC-14-15696-400-004.png,malignant,400,ductal_carcinoma
6191,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-015.png,malignant,200,ductal_carcinoma
6192,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-009.png,malignant,200,ductal_carcinoma
6193,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-016.png,malignant,200,ductal_carcinoma
6194,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-022.png,malignant,200,ductal_carcinoma
6195,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-006.png,malignant,200,ductal_carcinoma
6196,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-012.png,malignant,200,ductal_carcinoma
6197,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-014.png,malignant,200,ductal_carcinoma
6198,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-013.png,malignant,200,ductal_carcinoma
6199,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-019.png,malignant,200,ductal_carcinoma
6200,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-002.png,malignant,200,ductal_carcinoma
6201,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-003.png,malignant,200,ductal_carcinoma
6202,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-021.png,malignant,200,ductal_carcinoma
6203,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-008.png,malignant,200,ductal_carcinoma
6204,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-005.png,malignant,200,ductal_carcinoma
6205,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-001.png,malignant,200,ductal_carcinoma
6206,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-007.png,malignant,200,ductal_carcinoma
6207,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-018.png,malignant,200,ductal_carcinoma
6208,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-020.png,malignant,200,ductal_carcinoma
6209,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-004.png,malignant,200,ductal_carcinoma
6210,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-010.png,malignant,200,ductal_carcinoma
6211,../../.cache/kagglehub/datasets/ambarish/breakhis/versions/4/BreaKHis_v1/BreaKHis_v1/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15696/200X/SOB_M_DC-14-15696-200-017.png,malignant,200,ductal_carcinoma
